column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
160,6060,0,1,161.155986310288
160,6090,1815.218358,2,1224.28277826354
160,6120,2281.23648,2,4045.79921227096
160,6150,2297.929577,1,2982.67242031771
160,6180,1577.7105,2,1224.28277826354
160,6210,3268.325387,2,4045.79921227096
160,6240,4508.344091,2,4045.79921227096
160,6270,4746.749663,2,4045.79921227096
160,6300,4214.738129,2,4045.79921227096
160,6330,4321.108324,2,4045.79921227096
160,6360,4760.330104,2,4045.79921227096
160,6390,3628.470531,2,4045.79921227096
160,6420,3832.814554,2,4045.79921227096
160,6450,3588.269091,2,4045.79921227096
160,6480,3005.504169,2,4045.79921227096
160,6510,3078.037137,2,4045.79921227096
160,6540,4170.701108,2,4045.79921227096
160,6570,4324.5877,2,4045.79921227096
160,6600,3199.382342,2,4045.79921227096
160,6630,4128.461932,2,4045.79921227096
160,6660,3300.352527,2,4045.79921227096
160,6690,3208.844178,2,4045.79921227096
160,6720,3581.859478,2,4045.79921227096
160,6750,3770.107603,2,4045.79921227096
160,6780,4432.705155,2,4045.79921227096
160,6810,4779.989852,2,4045.79921227096
160,6840,4794.818507,2,4045.79921227096
160,6870,4565.938229,2,4045.79921227096
160,6900,4486.992465,2,4045.79921227096
160,6930,5942.13961,2,4045.79921227096
160,6960,4475.437331,2,4045.79921227096
160,6990,3955.999816,2,4045.79921227096
160,7020,3789.63751,2,4045.79921227096
160,7050,4049.671862,2,4045.79921227096
160,7080,4455.792029,2,4045.79921227096
160,7110,3931.277196,2,4045.79921227096
160,7140,3243.753319,2,4045.79921227096
160,7170,3696.981732,2,4045.79921227096
160,7200,4261.005155,2,4045.79921227096
161,0,0,1,44.1042424655996
161,30,0,1,161.155986310288
161,60,0,1,161.155986310288
161,90,0,1,161.155986310288
161,120,0,1,161.155986310288
161,150,0,1,161.155986310288
161,180,0,1,161.155986310288
161,210,0,1,161.155986310288
161,240,0,1,161.155986310288
161,270,0,1,161.155986310288
161,300,0,1,161.155986310288
161,330,0,1,161.155986310288
161,360,0,1,161.155986310288
161,390,0,1,161.155986310288
161,420,0,1,161.155986310288
161,450,0,1,161.155986310288
161,480,0,1,161.155986310288
161,510,0,1,161.155986310288
161,540,0,1,161.155986310288
161,570,0,1,161.155986310288
161,600,0,1,161.155986310288
161,630,0,1,161.155986310288
161,660,0,1,161.155986310288
161,690,0,1,161.155986310288
161,720,0,1,161.155986310288
161,750,0,1,161.155986310288
161,780,0,1,161.155986310288
161,810,0,1,161.155986310288
161,840,0,1,161.155986310288
161,870,0,1,161.155986310288
161,900,0,1,161.155986310288
161,930,0,1,161.155986310288
161,960,0,1,161.155986310288
161,990,0,1,161.155986310288
161,1020,0,1,161.155986310288
161,1050,0,1,161.155986310288
161,1080,0,1,161.155986310288
161,1110,0,1,161.155986310288
161,1140,0,1,161.155986310288
161,1170,0,1,161.155986310288
161,1200,0,1,161.155986310288
161,1230,0,1,161.155986310288
161,1260,0,1,161.155986310288
161,1290,0,1,161.155986310288
161,1320,0,1,161.155986310288
161,1350,0,1,161.155986310288
161,1380,0,1,161.155986310288
161,1410,0,1,161.155986310288
161,1440,0,1,161.155986310288
161,1470,0,1,161.155986310288
161,1500,0,1,161.155986310288
161,1530,0,1,161.155986310288
161,1560,0,1,161.155986310288
161,1590,0,1,161.155986310288
161,1620,0,1,161.155986310288
161,1650,0,1,161.155986310288
161,1680,0,1,161.155986310288
161,1710,0,1,161.155986310288
161,1740,0,1,161.155986310288
161,1770,0,1,161.155986310288
161,1800,0,1,161.155986310288
161,1830,0,1,161.155986310288
161,1860,0,1,161.155986310288
161,1890,0,1,161.155986310288
161,1920,0,1,161.155986310288
161,1950,0,2,1224.28277826354
161,1980,6049.308634,2,4045.79921227096
161,2010,5978.208425,2,4045.79921227096
161,2040,5569.998995,2,4045.79921227096
161,2070,5478.115604,2,4045.79921227096
161,2100,6135.429247,2,4045.79921227096
161,2130,4886.387595,2,4045.79921227096
161,2160,5907.142074,2,4045.79921227096
161,2190,7058.650569,2,4045.79921227096
161,2220,6113.88974,2,4045.79921227096
161,2250,6082.550076,2,4045.79921227096
161,2280,6406.479602,2,4045.79921227096
161,2310,5708.940217,2,4045.79921227096
161,2340,4707.993543,2,4045.79921227096
161,2370,4824.279557,2,4045.79921227096
161,2400,7022.097979,2,4045.79921227096
161,2430,6859.828134,2,4045.79921227096
161,2460,7217.443917,2,4045.79921227096
161,2490,6024.079581,2,4045.79921227096
161,2520,7512.522696,2,4045.79921227096
161,2550,6379.045452,2,4045.79921227096
161,2580,6532.741131,2,4045.79921227096
161,2610,6877.864974,2,4045.79921227096
161,2640,6305.274298,2,4045.79921227096
161,2670,4610.080919,2,4045.79921227096
161,2700,4327.405827,1,2982.67242031771
161,2730,0,2,1224.28277826354
161,2760,5615.18485,2,4045.79921227096
161,2790,5062.217776,1,2982.67242031771
161,2820,0,2,1224.28277826354
161,2850,5798.826656,2,4045.79921227096
161,2880,5574.274415,2,4045.79921227096
161,2910,5961.201745,1,2982.67242031771
161,2940,0,2,1224.28277826354
161,2970,6045.67355,2,4045.79921227096
161,3000,5605.746079,1,2982.67242031771
161,3030,0,2,1224.28277826354
161,3060,5895.360085,1,2982.67242031771
161,3090,0,1,161.155986310288
161,3120,0,2,1224.28277826354
161,3150,6199.103826,1,2982.67242031771
161,3180,0,1,161.155986310288
161,3210,0,1,161.155986310288
161,3240,0,1,161.155986310288
161,3270,0,1,161.155986310288
161,3300,0,1,161.155986310288
161,3330,0,1,161.155986310288
161,3360,0,1,161.155986310288
161,3390,0,1,161.155986310288
161,3420,0,1,161.155986310288
161,3450,0,1,161.155986310288
161,3480,0,1,161.155986310288
161,3510,0,1,161.155986310288
161,3540,0,1,161.155986310288
161,3570,0,2,1224.28277826354
161,3600,5832.196408,2,4045.79921227096
161,3630,4583.079224,2,4045.79921227096
161,3660,4270.321874,1,2982.67242031771
161,3690,0,2,1224.28277826354
161,3720,6285.642694,2,4045.79921227096
161,3750,5600.467971,2,4045.79921227096
161,3780,5745.183564,2,4045.79921227096
161,3810,6189.47304,1,2982.67242031771
161,3840,0,2,1224.28277826354
161,3870,3768.49754,1,2982.67242031771
161,3900,0,1,161.155986310288
161,3930,0,1,161.155986310288
161,3960,0,1,161.155986310288
161,3990,0,1,161.155986310288
161,4020,0,1,161.155986310288
161,4050,0,1,161.155986310288
161,4080,0,1,161.155986310288
161,4110,0,1,161.155986310288
161,4140,0,1,161.155986310288
161,4170,0,1,161.155986310288
161,4200,0,1,161.155986310288
161,4230,0,1,161.155986310288
161,4260,0,1,161.155986310288
161,4290,0,1,161.155986310288
161,4320,0,1,161.155986310288
161,4350,0,1,161.155986310288
161,4380,0,1,161.155986310288
161,4410,0,1,161.155986310288
161,4440,0,1,161.155986310288
161,4470,0,1,161.155986310288
161,4500,0,1,161.155986310288
161,4530,0,1,161.155986310288
161,4560,0,1,161.155986310288
161,4590,0,1,161.155986310288
161,4620,0,1,161.155986310288
161,4650,0,1,161.155986310288
161,4680,0,1,161.155986310288
161,4710,0,1,161.155986310288
161,4740,0,1,161.155986310288
161,4770,0,1,161.155986310288
161,4800,0,1,161.155986310288
161,4830,0,1,161.155986310288
161,4860,0,1,161.155986310288
161,4890,0,1,161.155986310288
161,4920,0,1,161.155986310288
161,4950,0,1,161.155986310288
161,4980,0,1,161.155986310288
161,5010,0,1,161.155986310288
161,5040,0,1,161.155986310288
161,5070,0,1,161.155986310288
161,5100,0,1,161.155986310288
161,5130,0,2,1224.28277826354
161,5160,5498.119064,2,4045.79921227096
161,5190,5958.358273,2,4045.79921227096
161,5220,6949.614506,2,4045.79921227096
161,5250,6188.338037,2,4045.79921227096
161,5280,6023.92833,2,4045.79921227096
161,5310,6361.152026,2,4045.79921227096
161,5340,4941.169386,2,4045.79921227096
161,5370,4733.236032,1,2982.67242031771
161,5400,0,1,161.155986310288
161,5430,0,1,161.155986310288
161,5460,0,1,161.155986310288
161,5490,0,1,161.155986310288
161,5520,0,1,161.155986310288
161,5550,0,1,161.155986310288
161,5580,0,1,161.155986310288
161,5610,0,1,161.155986310288
161,5640,0,1,161.155986310288
161,5670,0,1,161.155986310288
161,5700,0,1,161.155986310288
161,5730,0,1,161.155986310288
161,5760,0,1,161.155986310288
161,5790,0,1,161.155986310288
161,5820,0,1,161.155986310288
161,5850,0,1,161.155986310288
161,5880,0,1,161.155986310288
161,5910,0,1,161.155986310288
161,5940,0,1,161.155986310288
161,5970,0,1,161.155986310288
161,6000,0,1,161.155986310288
161,6030,0,1,161.155986310288
161,6060,0,1,161.155986310288
161,6090,0,1,161.155986310288
161,6120,0,1,161.155986310288
161,6150,0,1,161.155986310288
161,6180,0,1,161.155986310288
161,6210,0,1,161.155986310288
161,6240,0,1,161.155986310288
161,6270,0,1,161.155986310288
161,6300,0,1,161.155986310288
161,6330,0,1,161.155986310288
161,6360,0,1,161.155986310288
161,6390,0,1,161.155986310288
161,6420,0,1,161.155986310288
161,6450,0,1,161.155986310288
161,6480,0,1,161.155986310288
161,6510,0,1,161.155986310288
161,6540,0,1,161.155986310288
161,6570,0,1,161.155986310288
161,6600,0,1,161.155986310288
161,6630,0,1,161.155986310288
161,6660,0,1,161.155986310288
161,6690,0,1,161.155986310288
161,6720,0,1,161.155986310288
161,6750,0,1,161.155986310288
161,6780,0,1,161.155986310288
161,6810,0,1,161.155986310288
161,6840,0,1,161.155986310288
161,6870,0,1,161.155986310288
161,6900,0,1,161.155986310288
161,6930,0,1,161.155986310288
161,6960,0,1,161.155986310288
161,6990,0,1,161.155986310288
161,7020,0,1,161.155986310288
161,7050,0,1,161.155986310288
161,7080,0,1,161.155986310288
161,7110,0,1,161.155986310288
161,7140,0,1,161.155986310288
161,7170,0,1,161.155986310288
161,7200,0,1,161.155986310288
162,0,0,1,44.1042424655996
162,30,0,1,161.155986310288
162,60,0,1,161.155986310288
162,90,0,1,161.155986310288
162,120,0,1,161.155986310288
162,150,0,1,161.155986310288
162,180,0,1,161.155986310288
162,210,0,1,161.155986310288
162,240,0,1,161.155986310288
162,270,0,1,161.155986310288
162,300,0,1,161.155986310288
162,330,0,1,161.155986310288
162,360,0,1,161.155986310288
162,390,0,1,161.155986310288
162,420,0,1,161.155986310288
162,450,0,1,161.155986310288
162,480,0,1,161.155986310288
162,510,0,1,161.155986310288
162,540,0,1,161.155986310288
162,570,0,1,161.155986310288
162,600,2899.225343,2,1224.28277826354
162,630,2902.563217,2,4045.79921227096
162,660,3369.97429,2,4045.79921227096
162,690,2882.469141,2,4045.79921227096
162,720,2408.086499,2,4045.79921227096
162,750,2248.960583,1,2982.67242031771
162,780,0,1,161.155986310288
162,810,0,1,161.155986310288
162,840,2793.305419,2,1224.28277826354
162,870,2358.755533,1,2982.67242031771
162,900,0,1,161.155986310288
162,930,0,1,161.155986310288
162,960,0,1,161.155986310288
162,990,0,1,161.155986310288
162,1020,0,1,161.155986310288
162,1050,0,1,161.155986310288
162,1080,0,1,161.155986310288
162,1110,0,1,161.155986310288
162,1140,0,1,161.155986310288
162,1170,0,1,161.155986310288
162,1200,0,1,161.155986310288
162,1230,0,1,161.155986310288
162,1260,0,1,161.155986310288
162,1290,0,1,161.155986310288
162,1320,0,1,161.155986310288
162,1350,0,1,161.155986310288
162,1380,0,1,161.155986310288
162,1410,0,1,161.155986310288
162,1440,0,1,161.155986310288
162,1470,0,1,161.155986310288
162,1500,0,1,161.155986310288
162,1530,0,1,161.155986310288
162,1560,0,1,161.155986310288
162,1590,0,1,161.155986310288
162,1620,0,1,161.155986310288
162,1650,0,1,161.155986310288
162,1680,0,1,161.155986310288
162,1710,1608.842133,1,161.155986310288
162,1740,2301.839423,2,1224.28277826354
162,1770,3409.335156,2,4045.79921227096
162,1800,3395.698834,2,4045.79921227096
162,1830,2805.258725,2,4045.79921227096
162,1860,4119.157922,2,4045.79921227096
162,1890,4639.150396,2,4045.79921227096
162,1920,3638.496219,2,4045.79921227096
162,1950,3742.460842,2,4045.79921227096
162,1980,5079.761962,2,4045.79921227096
162,2010,4673.613997,2,4045.79921227096
162,2040,4096.743861,2,4045.79921227096
162,2070,4927.202587,2,4045.79921227096
162,2100,3244.124161,1,2982.67242031771
162,2130,0,1,161.155986310288
162,2160,0,1,161.155986310288
162,2190,0,1,161.155986310288
162,2220,0,1,161.155986310288
162,2250,0,1,161.155986310288
162,2280,0,1,161.155986310288
162,2310,0,1,161.155986310288
162,2340,0,1,161.155986310288
162,2370,0,1,161.155986310288
162,2400,0,1,161.155986310288
162,2430,0,1,161.155986310288
162,2460,0,1,161.155986310288
162,2490,0,1,161.155986310288
162,2520,0,1,161.155986310288
162,2550,0,1,161.155986310288
162,2580,0,1,161.155986310288
162,2610,0,1,161.155986310288
162,2640,2825.793112,1,161.155986310288
162,2670,0,1,161.155986310288
162,2700,0,1,161.155986310288
162,2730,0,1,161.155986310288
162,2760,0,1,161.155986310288
162,2790,0,1,161.155986310288
162,2820,0,1,161.155986310288
162,2850,0,1,161.155986310288
162,2880,0,1,161.155986310288
162,2910,0,1,161.155986310288
162,2940,0,1,161.155986310288
162,2970,0,1,161.155986310288
162,3000,0,1,161.155986310288
162,3030,0,1,161.155986310288
162,3060,0,1,161.155986310288
162,3090,0,1,161.155986310288
162,3120,0,1,161.155986310288
162,3150,0,1,161.155986310288
162,3180,0,1,161.155986310288
162,3210,0,1,161.155986310288
162,3240,0,1,161.155986310288
162,3270,0,1,161.155986310288
162,3300,0,1,161.155986310288
162,3330,0,1,161.155986310288
162,3360,0,1,161.155986310288
162,3390,0,1,161.155986310288
162,3420,0,1,161.155986310288
162,3450,0,1,161.155986310288
162,3480,0,1,161.155986310288
162,3510,0,1,161.155986310288
162,3540,0,1,161.155986310288
162,3570,0,1,161.155986310288
162,3600,0,1,161.155986310288
162,3630,0,1,161.155986310288
162,3660,0,1,161.155986310288
162,3690,0,1,161.155986310288
162,3720,0,1,161.155986310288
162,3750,0,1,161.155986310288
162,3780,0,1,161.155986310288
162,3810,0,1,161.155986310288
162,3840,0,1,161.155986310288
162,3870,0,1,161.155986310288
162,3900,0,1,161.155986310288
162,3930,0,1,161.155986310288
162,3960,0,1,161.155986310288
162,3990,0,1,161.155986310288
162,4020,0,1,161.155986310288
162,4050,0,1,161.155986310288
162,4080,0,1,161.155986310288
162,4110,0,1,161.155986310288
162,4140,0,1,161.155986310288
162,4170,0,1,161.155986310288
162,4200,0,1,161.155986310288
162,4230,0,1,161.155986310288
162,4260,0,1,161.155986310288
162,4290,0,1,161.155986310288
162,4320,0,1,161.155986310288
162,4350,0,1,161.155986310288
162,4380,0,1,161.155986310288
162,4410,0,1,161.155986310288
162,4440,0,1,161.155986310288
162,4470,0,1,161.155986310288
162,4500,0,1,161.155986310288
162,4530,0,1,161.155986310288
162,4560,0,1,161.155986310288
162,4590,0,1,161.155986310288
162,4620,0,1,161.155986310288
162,4650,0,1,161.155986310288
162,4680,0,1,161.155986310288
162,4710,0,1,161.155986310288
162,4740,0,1,161.155986310288
162,4770,0,1,161.155986310288
162,4800,0,1,161.155986310288
162,4830,0,1,161.155986310288
162,4860,0,1,161.155986310288
162,4890,0,1,161.155986310288
162,4920,0,1,161.155986310288
162,4950,0,1,161.155986310288
162,4980,0,1,161.155986310288
162,5010,0,1,161.155986310288
162,5040,2678.024473,2,1224.28277826354
162,5070,4166.856115,2,4045.79921227096
162,5100,3885.274337,2,4045.79921227096
162,5130,3405.811233,2,4045.79921227096
162,5160,3104.467927,2,4045.79921227096
162,5190,3862.596004,2,4045.79921227096
162,5220,3729.816175,2,4045.79921227096
162,5250,3583.042614,2,4045.79921227096
162,5280,3526.16729,2,4045.79921227096
162,5310,3902.929386,2,4045.79921227096
162,5340,3423.767864,2,4045.79921227096
162,5370,2148.203108,2,4045.79921227096
162,5400,3439.024074,2,4045.79921227096
162,5430,2999.720538,1,2982.67242031771
162,5460,0,1,161.155986310288
162,5490,0,1,161.155986310288
162,5520,0,1,161.155986310288
162,5550,0,1,161.155986310288
162,5580,0,1,161.155986310288
162,5610,0,1,161.155986310288
162,5640,0,1,161.155986310288
162,5670,0,1,161.155986310288
162,5700,0,1,161.155986310288
162,5730,0,1,161.155986310288
162,5760,2460.131524,2,1224.28277826354
162,5790,3078.629885,2,4045.79921227096
162,5820,3204.101454,2,4045.79921227096
162,5850,3620.237426,2,4045.79921227096
162,5880,2666.655515,2,4045.79921227096
162,5910,2195.03902,1,2982.67242031771
162,5940,1668.729211,2,1224.28277826354
162,5970,2992.817148,2,4045.79921227096
162,6000,3385.48665,2,4045.79921227096
162,6030,2511.265972,1,2982.67242031771
162,6060,0,1,161.155986310288
162,6090,0,1,161.155986310288
162,6120,0,1,161.155986310288
162,6150,0,1,161.155986310288
162,6180,0,1,161.155986310288
162,6210,0,1,161.155986310288
162,6240,0,1,161.155986310288
162,6270,0,1,161.155986310288
162,6300,0,1,161.155986310288
162,6330,0,1,161.155986310288
162,6360,0,1,161.155986310288
162,6390,0,1,161.155986310288
162,6420,0,1,161.155986310288
162,6450,0,1,161.155986310288
162,6480,0,1,161.155986310288
162,6510,0,1,161.155986310288
162,6540,0,1,161.155986310288
162,6570,0,1,161.155986310288
162,6600,0,1,161.155986310288
162,6630,0,1,161.155986310288
162,6660,0,1,161.155986310288
162,6690,0,1,161.155986310288
162,6720,1246.494457,2,1224.28277826354
162,6750,2869.866736,2,4045.79921227096
162,6780,4211.386906,2,4045.79921227096
162,6810,3371.860985,2,4045.79921227096
162,6840,4213.556616,2,4045.79921227096
162,6870,5145.614955,2,4045.79921227096
162,6900,4795.543205,2,4045.79921227096
162,6930,4276.221664,2,4045.79921227096
162,6960,4221.294035,2,4045.79921227096
162,6990,4445.295514,2,4045.79921227096
162,7020,4303.360465,2,4045.79921227096
162,7050,3444.402559,1,2982.67242031771
162,7080,0,1,161.155986310288
162,7110,0,1,161.155986310288
162,7140,0,1,161.155986310288
162,7170,0,1,161.155986310288
162,7200,2535.904463,1,161.155986310288
163,0,0,1,44.1042424655996
163,30,0,1,161.155986310288
163,60,0,1,161.155986310288
163,90,0,1,161.155986310288
163,120,0,1,161.155986310288
163,150,0,1,161.155986310288
163,180,0,1,161.155986310288
163,210,0,1,161.155986310288
163,240,0,1,161.155986310288
163,270,0,1,161.155986310288
163,300,0,1,161.155986310288
163,330,0,1,161.155986310288
163,360,0,1,161.155986310288
163,390,0,1,161.155986310288
163,420,0,1,161.155986310288
163,450,0,1,161.155986310288
163,480,0,1,161.155986310288
163,510,0,1,161.155986310288
163,540,2270.644934,1,161.155986310288
163,570,0,1,161.155986310288
163,600,1960.137017,2,1224.28277826354
163,630,2665.312271,2,4045.79921227096
163,660,2728.061926,2,4045.79921227096
163,690,2555.632759,2,4045.79921227096
163,720,2375.876473,2,4045.79921227096
163,750,2864.963396,2,4045.79921227096
163,780,3423.831519,2,4045.79921227096
163,810,3188.074663,2,4045.79921227096
163,840,3177.504307,2,4045.79921227096
163,870,3246.636365,2,4045.79921227096
163,900,2418.663099,2,4045.79921227096
163,930,2881.302615,2,4045.79921227096
163,960,3156.241155,2,4045.79921227096
163,990,2709.736555,1,2982.67242031771
163,1020,0,1,161.155986310288
163,1050,0,1,161.155986310288
163,1080,0,1,161.155986310288
163,1110,0,1,161.155986310288
163,1140,0,2,1224.28277826354
163,1170,3095.118941,2,4045.79921227096
163,1200,3585.129472,2,4045.79921227096
163,1230,3462.319238,2,4045.79921227096
163,1260,4380.7351,2,4045.79921227096
163,1290,3504.091733,2,4045.79921227096
163,1320,3353.246697,2,4045.79921227096
163,1350,2427.406271,2,4045.79921227096
